object,triangle,x,y,z,areaM2,grade
"Road 955217469 독배로",848,-311.3386,-7.70681953,-251.663452,0.459554,0.0298577081
"Road 955217469 독배로",849,-312.973053,-7.67818451,-251.989639,0.4595595,0.005354272
"Road 955217469 독배로",850,-316.2419,-7.700956,-252.642075,0.4595595,0.0187071841
"Road 955217469 독배로",851,-317.876373,-7.75567,-252.968262,0.459554,0.0470725149
"Road 955217469 독배로",852,-315.4727,-7.685507,-252.2386,0.919119,0.0183157884
"Road 955217469 독배로",853,-311.410583,-7.70781136,-251.302917,0.919108,0.029858321
"Road 955217469 독배로",854,-313.093,-7.67924356,-251.388748,0.919119,0.00598124927
"Road 955217469 독배로",855,-310.6653,-7.73065567,-250.7793,1.838225,0.0272985045
"Road 955217469 독배로",856,-315.6166,-7.686182,-251.517456,0.9192279,0.01793406
"Road 955217469 독배로",857,-318.116241,-7.755036,-251.766342,0.459613949,0.0462184846
"Road 955217469 독배로",858,-316.481781,-7.701796,-251.44017,0.459613949,0.0183404032
"Road 955217469 독배로",859,-313.212921,-7.68096876,-250.787827,0.459613949,0.00590462331
"Road 955217469 독배로",860,-311.578461,-7.70719862,-250.461655,0.459613949,0.0263617355
"Road 955217469 독배로",861,-313.982147,-7.675859,-251.191284,0.9192279,0.006080836
"Road 955217469 독배로",862,-318.8375,-7.794068,-252.4102,1.83845782,0.04686654
"Road 955217469 독배로",863,-316.361847,-7.70067644,-252.041138,0.9192279,0.0182051733
"Road 955217469 독배로",864,-317.9483,-7.75532341,-252.607681,0.919216931,0.04723115
"Road 955217469 독배로",865,-314.126068,-7.676876,-250.470169,0.91914016,0.00523958448
"Road 955217469 독배로",866,-311.626434,-7.707506,-250.221268,0.459576547,0.0262240116
"Road 955217469 독배로",867,-313.2609,-7.68127632,-250.54744,0.459576547,0.00525576761
"Road 955217469 독배로",868,-316.529755,-7.70254326,-251.199783,0.459576547,0.017960649
"Road 955217469 독배로",869,-318.1642,-7.755783,-251.525955,0.459576547,0.0460690968
"Road 955217469 독배로",870,-315.7605,-7.68763876,-250.796341,0.9191511,0.0181538761
"Road 955217469 독배로",871,-311.6984,-7.70785141,-249.860733,0.9191299,0.0265138876
"Road 955217469 독배로",872,-313.380768,-7.68159866,-249.946533,0.919118941,0.005675581
"Road 955217469 독배로",873,-310.9531,-7.729685,-249.337112,1.83826208,0.0257716011
"Road 955217469 독배로",874,-315.9044,-7.688297,-250.075241,0.919139,0.0181505531
"Road 955217469 독배로",875,-318.404022,-7.75759649,-250.324142,0.4595573,0.0469557159
"Road 955217469 독배로",876,-316.769562,-7.703652,-249.997971,0.459557831,0.0177910775
"Road 955217469 독배로",877,-313.5007,-7.68276167,-249.345627,0.459595263,0.005755687
"Road 955217469 독배로",878,-311.866241,-7.708435,-249.019455,0.4595947,0.0255363788
"Road 955217469 독배로",879,-314.269958,-7.67775869,-249.749069,0.919150054,0.00580176758
"Road 955217469 독배로",880,-318.332062,-7.757381,-250.684677,0.9191684,0.0469551235
"Road 955217469 독배로",881,-316.6497,-7.70289946,-250.598877,0.9191563,0.01826315
"Road 955217469 독배로",882,-319.077362,-7.79536,-251.208313,1.83829844,0.0461805463
"Road 955217469 독배로",883,-314.413849,-7.67924356,-249.027939,0.9192461,0.005674038
"Road 955217469 독배로",884,-311.9142,-7.70891047,-248.779068,0.4596134,0.0255119037
"Road 955217469 독배로",885,-313.548676,-7.683237,-249.10524,0.459613949,0.00564618874
"Road 955217469 독배로",886,-316.817535,-7.70428038,-249.757568,0.459632665,0.0183515679
"Road 955217469 독배로",887,-318.452,-7.75822449,-250.08374,0.459632128,0.04717092
"Road 955217469 독배로",888,-316.0483,-7.68993425,-249.35408,0.9192461,0.018267503
"Road 955217469 독배로",889,-311.192963,-7.729552,-248.135208,1.83849406,0.02504483
"Road 955217469 독배로",890,-312.875366,-7.704351,-248.221,1.83849406,0.0345239453
"Road 955217469 독배로",891,-316.19223,-7.69040442,-248.63298,0.9191371,0.0177499335
"Road 955217469 독배로",892,-318.691864,-7.76126862,-248.881912,0.4595727,0.0496332
"Road 955217469 독배로",893,-317.0574,-7.705193,-248.555725,0.45957765,0.0176612139
"Road 955217469 독배로",894,-313.764557,-7.700213,-248.023514,1.83826327,0.0147399921
"Road 955217469 독배로",895,-318.619873,-7.76138163,-249.242477,0.919126153,0.04963363
"Road 955217469 독배로",896,-316.937469,-7.705233,-249.156616,0.9191371,0.0178393666
"Road 955217469 독배로",897,-319.365143,-7.800028,-249.766113,1.83826137,0.04740285
"Road 955217469 독배로",898,-313.8605,-7.70087862,-247.5428,1.83822584,0.014933994
"Road 955217469 독배로",899,-317.105377,-7.7051177,-248.315353,0.459558934,0.0176612623
"Road 955217469 독배로",900,-318.739838,-7.761193,-248.641556,0.459554,0.0496332161
"Road 955217469 독배로",901,-316.336151,-7.69099474,-247.911911,0.919117868,0.0174261071
"Road 955217469 독배로",902,-312.322021,-7.724396,-246.735886,3.67644787,0.0142285032
"Road 955217469 독배로",903,-316.480072,-7.69299746,-247.190781,0.9192268,0.0179967359
"Road 955217469 독배로",904,-318.9797,-7.7659173,-247.439651,0.4595947,0.0502880476
"Road 955217469 독배로",905,-317.345245,-7.708821,-247.11348,0.459595263,0.0193942729
"Road 955217469 독배로",906,-314.0524,-7.700794,-246.581345,1.83845472,0.0136176124
"Road 955217469 독배로",907,-319.700958,-7.805577,-248.0835,1.83845782,0.05036941
"Road 955217469 독배로",908,-317.2253,-7.706716,-247.714432,0.9192268,0.0180379543
"Road 955217469 독배로",909,-318.811768,-7.762199,-248.281,0.919216931,0.05048385
"Road 955217469 독배로",910,-314.148315,-7.70155573,-246.100571,1.838365,0.0136304321
"Road 955217469 독배로",911,-317.393219,-7.710211,-246.8731,0.459595263,0.019395031
"Road 955217469 독배로",912,-319.027679,-7.767307,-247.199265,0.4595947,0.05028834
"Road 955217469 독배로",913,-316.623962,-7.69514847,-246.46965,0.919188559,0.0192124527
"Road 955217469 독배로",914,-312.6098,-7.72236443,-245.29364,3.67673,0.0132629275
"Road 955217469 독배로",915,-316.767853,-7.696503,-245.748489,0.919177532,0.0199344
"Road 955217469 독배로",916,-319.2675,-7.77162361,-245.997391,0.4595947,0.049059432
"Road 955217469 독배로",917,-317.633026,-7.71376562,-245.671219,0.459595263,0.0212332588
"Road 955217469 독배로",918,-314.340179,-7.70027161,-245.139053,1.838365,0.0122091435
"Road 955217469 독배로",919,-319.195526,-7.77011871,-246.357956,0.91918546,0.04914103
"Road 955217469 독배로",920,-317.513153,-7.71218872,-246.272156,0.919175565,0.019777108
"Road 955217469 독배로",921,-319.940826,-7.81017447,-246.881592,1.83835292,0.04956592
"Road 955217469 독배로",922,-314.436127,-7.70114851,-244.65831,1.83838,0.0126404241
"Road 955217469 독배로",923,-317.681,-7.7151494,-245.430832,0.459595263,0.0215598326
"Road 955217469 독배로",924,-319.31546,-7.77300835,-245.757,0.4595947,0.0492016375
"Road 955217469 독배로",925,-316.911774,-7.69876432,-245.02739,0.9191905,0.02132214
"Road 955217469 독배로",926,-312.8976,-7.718965,-243.851379,3.67679834,0.0121150063
"Road 955217469 독배로",927,-317.0557,-7.70174742,-244.306274,0.9191542,0.0220504124
"Road 955217469 독배로",928,-319.555328,-7.77739954,-244.555176,0.4595771,0.0473954529
"Road 955217469 독배로",929,-317.920868,-7.72020769,-244.228989,0.4595771,0.0212632529
"Road 955217469 독배로",930,-314.628021,-7.7001853,-243.696823,1.83830845,0.0102303466
"Road 955217469 독배로",931,-320.276581,-7.815992,-245.19899,1.83828914,0.0470188819
"Road 955217469 독배로",932,-317.800934,-7.718143,-244.82991,0.9191542,0.0222040322
"Road 955217469 독배로",933,-319.387421,-7.7751956,-245.396439,0.9191531,0.0490737371
"Road 955217469 독배로",934,-314.723969,-7.702042,-243.216064,1.83830845,0.01073325
"Road 955217469 독배로",935,-317.968842,-7.720165,-243.9886,0.4595771,0.021251
"Road 955217469 독배로",936,-319.6033,-7.77735662,-244.314819,0.4595771,0.0473899469
"Road 955217469 독배로",937,-317.199615,-7.70356035,-243.585159,0.9191542,0.0211473312
"Road 955217469 독배로",938,-313.185455,-7.71574974,-242.409164,3.67661285,0.009814832
"Road 955217469 독배로",939,-317.3435,-7.70673943,-242.864029,0.9192067,0.02127319
"Road 955217469 독배로",940,-319.84314,-7.779822,-243.1129,0.4596065,0.045308765
"Road 955217469 독배로",941,-318.2087,-7.724829,-242.786728,0.459605932,0.0207527522
"Road 955217469 독배로",942,-314.915833,-7.70143175,-242.2546,1.83840239,0.007844349
"Road 955217469 독배로",943,-319.771179,-7.77840471,-243.473465,0.9191977,0.04503583
"Road 955217469 독배로",944,-318.088776,-7.722576,-243.3877,0.919208646,0.0213645212
"Road 955217469 독배로",945,-320.516449,-7.81658125,-243.997131,1.83840442,0.0472282469
"Road 955217469 독배로",946,-315.011749,-7.70287466,-241.773849,1.83832753,0.007483493
"Road 955217469 독배로",947,-318.256653,-7.724745,-242.546341,0.45956853,0.0208112914
"Road 955217469 독배로",948,-319.891083,-7.779737,-242.872513,0.4595691,0.04533547
"Road 955217469 독배로",949,-317.4874,-7.708097,-242.1429,0.9191583,0.02018271
"Road 955217469 독배로",950,-313.473267,-7.71253,-240.966919,3.676659,0.007445081
"Road 955217469 독배로",951,-317.631317,-7.709652,-241.4218,0.9191531,0.0194827225
"Road 955217469 독배로",952,-320.130951,-7.777672,-241.6707,0.459576547,0.04247753
"Road 955217469 독배로",953,-318.4965,-7.726513,-241.344528,0.459576547,0.0194809418
"Road 955217469 독배로",954,-315.203644,-7.702316,-240.812363,1.83830619,0.0062211873
"Road 955217469 독배로",955,-320.8522,-7.815197,-242.3145,1.83830428,0.04379969
"Road 955217469 독배로",956,-318.376556,-7.7250886,-241.945435,0.9191531,0.0196649432
"Road 955217469 독배로",957,-319.963043,-7.77947474,-242.511978,0.9191641,0.0455940142
"Road 955217469 독배로",958,-315.2996,-7.70335245,-240.331619,1.838381,0.00487063127
"Road 955217469 독배로",959,-318.544464,-7.7268796,-241.104141,0.459595263,0.0191113669
"Road 955217469 독배로",960,-320.178925,-7.7780385,-241.430313,0.459595263,0.0423093624
"Road 955217469 독배로",961,-317.775238,-7.71105528,-240.700684,0.9191905,0.0189122
"Road 955217469 독배로",962,-313.761078,-7.70938158,-239.5247,3.676758,0.00594439358
"Road 955217469 독배로",963,-317.919159,-7.71139669,-239.979568,0.91915226,0.0182196628
"Road 955217469 독배로",964,-320.418762,-7.774611,-240.22847,0.459569633,0.04002936
"Road 955217469 독배로",965,-318.784332,-7.726641,-239.9023,0.459569633,0.0175620634
"Road 955217469 독배로",966,-315.491455,-7.70199442,-239.370117,1.83829343,0.00408698572
"Road 955217469 독배로",967,-320.3468,-7.77508163,-240.589035,0.9191432,0.04014936
"Road 955217469 독배로",968,-318.6644,-7.726486,-240.50322,0.9191542,0.01869761
"Road 955217469 독배로",969,-321.092072,-7.81081,-241.112671,1.83829546,0.0419928133
"Road 955217469 독배로",970,-315.5874,-7.70283365,-238.889359,1.8383832,0.00330718467
"Road 955217469 독배로",971,-318.832275,-7.726677,-239.661926,0.4595958,0.0175780226
"Road 955217469 독배로",972,-320.4667,-7.77464676,-239.988113,0.4595958,0.04003639
"Road 955217469 독배로",973,-318.063019,-7.71227074,-239.258469,0.9191916,0.0176003054
"Road 955217469 독배로",974,-314.04892,-7.706178,-238.082443,3.6767664,0.00472452166
"Road 955217469 독배로",975,-318.20694,-7.71138144,-238.537338,0.9191916,0.016263878
"Road 955217469 독배로",976,-320.706573,-7.77012444,-238.78624,0.4595958,0.0394291952
"Road 955217469 독배로",977,-319.072144,-7.72438049,-238.460037,0.4595958,0.0162402634
"Road 955217469 독배로",978,-315.7793,-7.70099831,-237.927856,1.8383832,0.00194676791
"Road 955217469 독배로",979,-321.427856,-7.804882,-239.430054,1.8383832,0.03944366
"Road 955217469 독배로",980,-318.95224,-7.725998,-239.060989,0.9191916,0.0173491277
"Road 955217469 독배로",981,-320.5387,-7.7737546,-239.627548,0.9191916,0.0394634381
"Road 955217469 독배로",982,-315.8752,-7.701051,-237.447128,1.83829343,0.00199156953
"Road 955217469 독배로",983,-319.120117,-7.723351,-238.219666,0.459569633,0.0162400268
"Road 955217469 독배로",984,-320.754547,-7.769095,-238.545853,0.459569633,0.0394289158
"Road 955217469 독배로",985,-318.350861,-7.710405,-237.816208,0.919141233,0.0150032388
"Road 955217469 독배로",986,-314.3367,-7.70262527,-236.640213,3.6765523,0.00359372585
"Road 955217469 독배로",987,-318.494781,-7.7103076,-237.0951,0.9191905,0.0149262091
"Road 955217469 독배로",988,-320.994415,-7.7645936,-237.343979,0.4595947,0.0352325626
"Road 955217469 독배로",989,-319.359955,-7.722697,-237.0178,0.459595263,0.0150470911
"Road 955217469 독배로",990,-316.0671,-7.6994,-236.485641,1.83838,0.00112953957
"Road 955217469 독배로",991,-320.922455,-7.76463556,-237.704529,0.9191894,0.0353209339
"Road 955217469 독배로",992,-319.240021,-7.72288656,-237.618729,0.9191905,0.0148752816
"Road 955217469 독배로",993,-321.667725,-7.797898,-238.2282,1.83840823,0.03945865
"Road 955217469 독배로",994,-316.163055,-7.6992135,-236.004883,1.83838,0.000969718
"Road 955217469 독배로",995,-319.407928,-7.722767,-236.77742,0.459595263,0.0150470911
"Road 955217469 독배로",996,-321.0424,-7.7646637,-237.103592,0.4595947,0.0352325626
"Road 955217469 독배로",997,-318.6387,-7.71019125,-236.373962,0.9191905,0.0151104508
"Road 955217469 독배로",998,-314.624542,-7.69960976,-235.197983,3.67671752,0.0025227943
"Road 955217469 독배로",999,-319.6238,-7.73386335,-235.695724,1.83832753,0.02199517
"Road 955217469 독배로",1000,-316.354919,-7.69781542,-235.043411,1.83832753,0.0007459613
"Road 955217469 독배로",1001,-320.369049,-7.746634,-236.219376,1.838368,0.029500138
"Road 955217469 독배로",1002,-321.955536,-7.78857,-236.785934,1.83834767,0.0353495069
"Road 955217469 독배로",1003,-316.450836,-7.697874,-234.562637,1.83849216,0.00096100464
"Road 955217469 독배로",1004,-319.719727,-7.733921,-235.214966,1.83849216,0.02200352
"Road 955217469 독배로",1005,-314.912354,-7.69744158,-233.755692,3.67698431,0.00209727464
"Road 955217469 독배로",1006,-319.911621,-7.72918749,-234.2535,1.838212,0.0188273061
"Road 955217469 독배로",1007,-316.642731,-7.69711256,-233.60112,1.838212,0.000460751
"Road 955217469 독배로",1008,-321.4501,-7.765564,-235.060425,3.676424,0.0227664225
"Road 955217469 독배로",1009,-316.738678,-7.697599,-233.120377,1.83826435,0.00184070459
"Road 955217469 독배로",1010,-320.007538,-7.729674,-233.772781,1.83826435,0.0189114437
"Road 955217469 독배로",1011,-315.2002,-7.69623327,-232.313477,3.67652869,0.00162229629
"Road 955217469 독배로",1012,-320.199463,-7.72417831,-232.8113,1.83839929,0.0149267018
"Road 955217469 독배로",1013,-316.930573,-7.69743538,-232.158936,1.83839929,0.00115199189
"Road 955217469 독배로",1014,-321.737946,-7.755052,-233.61824,3.67679858,0.0207549315
"Road 955217469 독배로",1015,-317.02652,-7.697786,-231.678177,1.83825719,0.00161877135
"Road 955217469 독배로",1016,-320.2954,-7.72452927,-232.330566,1.83825719,0.0149699971
"Road 955217469 독배로",1017,-315.488037,-7.69527,-230.871277,3.67651439,0.00198831246
"Road 955217469 독배로",1018,-318.8528,-7.715406,-231.0429,3.676732,0.03158402
"Road 955217469 독배로",1019,-322.025757,-7.742796,-232.17598,3.676732,0.0185666867
"Road 955217469 독배로",1020,-317.3623,-7.71275139,-229.9956,7.353524,0.00624220865
"Road 955217469 독배로",1021,-320.727142,-7.72813845,-230.167191,7.353234,0.011919518
"Road 955217469 독배로",1022,-317.650116,-7.70711,-228.55336,7.35342836,0.00464154361
"Road 955217469 독배로",1023,-321.014923,-7.718929,-228.724976,7.35342836,0.007880144
"Road 955217469 독배로",1024,-317.937958,-7.70340347,-227.111145,7.353009,0.00367009663
"Road 955217469 독배로",1025,-321.302765,-7.71197557,-227.282715,7.354026,0.007846012
"Road 955217469 독배로",1026,-318.225739,-7.69960642,-225.668884,7.353338,0.002596124
"Road 955217469 독배로",1027,-321.590546,-7.7048707,-225.840439,7.353338,0.00673790369
"Road 955217469 독배로",1028,-318.51355,-7.69626,-224.226578,7.35428,0.00167597714
"Road 955217469 독배로",1029,-321.878357,-7.69995451,-224.398178,7.352724,0.003892032
"Road 281621314 소성로",0,419.934174,-7.474457,-578.2886,7.42993546,0.0200749077
"Road 281621314 소성로",1,417.994049,-7.54078245,-581.044,7.429642,0.0196207166
"Road 281621314 소성로",2,418.6066,-7.476393,-577.621033,7.429915,0.0197790414
"Road 281621314 소성로",3,416.6665,-7.54242325,-580.376465,7.429915,0.0194731951
"Road 281621314 소성로",4,417.279053,-7.47907066,-576.953369,7.42977858,0.01948749
"Road 281621314 소성로",5,415.338959,-7.544487,-579.7088,7.43007135,0.0194443781
"Road 281621314 소성로",6,415.9515,-7.481423,-576.2858,7.429799,0.0194925889
"Road 281621314 소성로",7,414.011383,-7.54674339,-579.04126,7.429506,0.0193583872
"Road 281621314 소성로",8,414.623932,-7.484301,-575.618164,7.4301877,0.019484641
"Road 281621314 소성로",9,412.683929,-7.54869461,-578.3737,7.42882252,0.0189344939
"Road 281621314 소성로",10,413.2964,-7.486635,-574.9506,7.429641,0.01905013
"Road 281621314 소성로",11,411.356354,-7.5497303,-577.7061,7.429934,0.0186171662
"Road 281621314 소성로",12,411.968872,-7.48932076,-574.283142,7.42925262,0.0189188812
"Road 281621314 소성로",13,410.0288,-7.5513587,-577.0386,7.430618,0.018111432
"Road 281621314 소성로",14,410.641327,-7.491875,-573.6155,7.4296627,0.0182037987
"Road 281621314 소성로",15,408.7012,-7.552858,-576.3709,7.4296627,0.0180645473
"Road 281621314 소성로",16,409.313721,-7.493747,-572.9479,7.43048143,0.0180365611
"Road 281621314 소성로",17,407.3737,-7.55424452,-575.7033,7.429409,0.0180631187
"Road 281621314 소성로",18,407.986176,-7.495516,-572.2803,7.429818,0.01815376
